IDTram;Dia;CodiPerso;HoraIniciObserv;HoraIniciReal;HoraFiObserv;HoraFiReal;HoraApagaPC;ManAutCon;Avisat;Descans;TipusTram;RowVersion;TempsSobrant
354156;2022-06-13 00:00:00.000;PG;2022-06-13 08:11:59.000;2022-06-13 08:11:59.000;2022-06-13 13:49:59.000;2022-06-13 13:49:59.000;2022-06-13 13:50:09.000;A;0;1;NULL;0x0000000007786F63;-1
354157;2022-06-13 00:00:00.000;MA;2022-06-13 08:12:26.000;2022-06-13 08:12:26.000;2022-06-13 13:44:29.000;2022-06-13 13:44:29.000;NULL;A;0;1;NULL;0x0000000007786F64;-1
354158;2022-06-13 00:00:00.000;M;2022-06-13 08:20:32.000;2022-06-13 08:20:32.000;2022-06-13 13:52:59.000;2022-06-13 13:52:59.000;NULL;A;0;1;NULL;0x0000000007786F65;-1
354159;2022-06-13 00:00:00.000;XN;2022-06-13 08:28:37.000;2022-06-13 08:28:37.000;2022-06-13 14:04:39.000;2022-06-13 14:04:39.000;NULL;A;0;1;NULL;0x0000000007786F66;-1
354160;2022-06-13 00:00:00.000;IO;2022-06-13 08:39:08.000;2022-06-13 08:39:08.000;2022-06-13 14:14:32.000;2022-06-13 14:14:32.000;2022-06-13 14:14:35.000;A;0;1;NULL;0x0000000007786F67;-1
354161;2022-06-13 00:00:00.000;ML;2022-06-13 08:39:09.000;2022-06-13 08:39:09.000;2022-06-13 14:00:41.000;2022-06-13 14:00:41.000;2022-06-13 08:39:20.000;A;0;1;NULL;0x0000000007786F68;-1
354162;2022-06-13 00:00:00.000;J;2022-06-13 08:41:15.000;2022-06-13 08:41:15.000;2022-06-13 15:09:37.000;2022-06-13 15:09:37.000;NULL;C;0;1;N;0x0000000007786F69;-1
354163;2022-06-13 00:00:00.000;CS;2022-06-13 08:43:39.000;2022-06-13 08:43:39.000;2022-06-13 14:35:43.000;2022-06-13 14:35:43.000;NULL;A;0;1;NULL;0x0000000007786F6A;-1
354164;2022-06-13 00:00:00.000;EC;2022-06-13 08:45:41.000;2022-06-13 08:45:41.000;2022-06-13 14:14:59.000;2022-06-13 14:14:59.000;NULL;A;0;1;NULL;0x0000000007786F6B;-1
354165;2022-06-13 00:00:00.000;RP;2022-06-13 08:50:19.000;2022-06-13 08:50:19.000;2022-06-13 13:58:04.000;2022-06-13 13:58:04.000;NULL;A;0;1;NULL;0x0000000007786F6C;-1
354166;2022-06-13 00:00:00.000;BA;2022-06-13 08:55:49.000;2022-06-13 08:55:49.000;2022-06-13 14:30:38.000;2022-06-13 14:30:38.000;NULL;A;0;1;NULL;0x0000000007786F6D;-1
354167;2022-06-13 00:00:00.000;AG;2022-06-13 08:56:52.000;2022-06-13 08:56:52.000;2022-06-13 14:01:34.000;2022-06-13 14:01:34.000;NULL;A;0;1;NULL;0x0000000007786F6E;-1
354168;2022-06-13 00:00:00.000;EX;2022-06-13 08:57:48.000;2022-06-13 15:00:48.000;2022-06-13 21:51:35.000;2022-06-13 21:51:35.000;NULL;C;0;1;N;0x0000000007788CF4;0
354169;2022-06-13 00:00:00.000;LJ;2022-06-13 08:59:24.000;2022-06-13 08:59:24.000;2022-06-13 14:00:45.000;2022-06-13 14:00:45.000;NULL;A;0;1;NULL;0x0000000007786F70;-1
354170;2022-06-13 00:00:00.000;IR;2022-06-13 09:03:02.000;2022-06-13 09:03:02.000;2022-06-13 14:33:16.000;2022-06-13 14:33:16.000;NULL;A;0;1;NULL;0x0000000007786F71;-1
354171;2022-06-13 00:00:00.000;CK;2022-06-13 09:03:32.000;2022-06-13 09:03:32.000;2022-06-13 14:23:26.000;2022-06-13 14:23:26.000;NULL;A;0;1;NULL;0x0000000007786F72;-1
354172;2022-06-13 00:00:00.000;JE;2022-06-13 09:05:06.000;2022-06-13 09:05:06.000;2022-06-13 14:00:09.000;2022-06-13 15:00:09.000;NULL;C;0;1;N;0x0000000007786F73;-1
354173;2022-06-13 00:00:00.000;GZ;2022-06-13 09:07:30.000;2022-06-13 09:07:30.000;2022-06-13 14:00:54.000;2022-06-13 14:00:54.000;NULL;A;0;1;NULL;0x0000000007786F74;-1
354174;2022-06-13 00:00:00.000;AW;2022-06-13 09:10:09.000;2022-06-13 09:10:09.000;2022-06-13 14:32:22.000;2022-06-13 14:32:22.000;NULL;A;0;1;NULL;0x0000000007786F75;-1
354175;2022-06-13 00:00:00.000;SG;2022-06-13 09:12:18.000;2022-06-13 09:12:18.000;2022-06-13 14:08:36.000;2022-06-13 14:08:36.000;NULL;A;0;1;NULL;0x0000000007786F76;-1
354176;2022-06-13 00:00:00.000;MQ;2022-06-13 09:12:49.000;2022-06-13 09:12:49.000;2022-06-13 13:51:16.000;2022-06-13 13:51:16.000;NULL;A;0;1;NULL;0x0000000007786F77;-1
354177;2022-06-13 00:00:00.000;MS;2022-06-13 09:14:36.000;2022-06-13 09:14:36.000;2022-06-13 14:38:27.000;2022-06-13 14:38:27.000;NULL;C;0;1;N;0x0000000007786F78;-1
354178;2022-06-13 00:00:00.000;JP;2022-06-13 09:14:41.000;2022-06-13 09:14:41.000;2022-06-13 14:01:17.000;2022-06-13 14:01:17.000;NULL;A;0;1;NULL;0x0000000007786F79;-1
354179;2022-06-13 00:00:00.000;F;2022-06-13 09:17:48.000;2022-06-13 09:17:48.000;2022-06-13 14:59:03.000;2022-06-13 14:59:03.000;NULL;A;0;1;NULL;0x0000000007786F7A;-1
354180;2022-06-13 00:00:00.000;R;2022-06-13 09:18:11.000;2022-06-13 09:18:11.000;2022-06-13 14:00:20.000;2022-06-13 14:00:20.000;NULL;A;0;1;NULL;0x0000000007786F7B;-1
354181;2022-06-13 00:00:00.000;AL;2022-06-13 09:18:45.000;2022-06-13 09:18:45.000;2022-06-13 14:20:56.000;2022-06-13 14:20:56.000;NULL;A;0;1;NULL;0x0000000007786F7C;-1
354182;2022-06-13 00:00:00.000;FS;2022-06-13 09:23:56.000;2022-06-13 09:23:56.000;2022-06-13 14:09:47.000;2022-06-13 14:09:47.000;NULL;A;0;1;NULL;0x0000000007786F7D;-1
354183;2022-06-13 00:00:00.000;GR;2022-06-13 09:24:53.000;2022-06-13 09:24:53.000;2022-06-13 14:30:03.000;2022-06-13 14:30:03.000;NULL;A;0;1;NULL;0x0000000007786F7E;-1
354184;2022-06-13 00:00:00.000;CF;2022-06-13 09:27:11.000;2022-06-13 09:00:11.000;2022-06-13 14:00:24.000;2022-06-13 14:00:24.000;2022-06-13 16:31:37.000;C;0;1;NULL;0x0000000007786F7F;-1
354185;2022-06-13 00:00:00.000;XJ;2022-06-13 09:28:55.000;2022-06-13 09:28:55.000;2022-06-13 14:15:54.000;2022-06-13 14:15:54.000;NULL;A;0;1;NULL;0x0000000007786F80;-1
354186;2022-06-13 00:00:00.000;JM;2022-06-13 09:33:06.000;2022-06-13 09:33:06.000;2022-06-13 14:16:34.000;2022-06-13 14:16:34.000;NULL;A;1;1;NULL;0x0000000007786F81;-1
354187;2022-06-10 00:00:00.000;SG;2022-06-10 09:00:00.000;2022-06-10 09:00:00.000;2022-06-10 14:00:00.000;2022-06-10 14:00:00.000;NULL;C;21;1;F;0x0000000007786F82;-1
354188;2022-06-10 00:00:00.000;SG;2022-06-10 16:00:00.000;2022-06-10 16:00:00.000;2022-06-10 18:12:00.000;2022-06-10 17:00:00.000;NULL;C;21;0;F;0x0000000007786F83;-1
354189;2022-06-08 00:00:00.000;AW;2022-06-08 09:00:00.000;2022-06-08 09:00:00.000;2022-06-08 14:00:00.000;2022-06-08 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F84;-1
354190;2022-06-08 00:00:00.000;AW;2022-06-08 15:40:00.000;2022-06-08 16:00:00.000;2022-06-08 19:00:00.000;2022-06-08 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F85;-1
354191;2022-06-09 00:00:00.000;AW;2022-06-09 09:00:00.000;2022-06-09 09:00:00.000;2022-06-09 14:00:00.000;2022-06-09 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F86;-1
354192;2022-06-09 00:00:00.000;AW;2022-06-09 15:40:00.000;2022-06-09 16:00:00.000;2022-06-09 19:00:00.000;2022-06-09 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F87;-1
354193;2022-06-08 00:00:00.000;IR;2022-06-08 09:00:00.000;2022-06-08 09:00:00.000;2022-06-08 14:00:00.000;2022-06-08 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F88;-1
354194;2022-06-08 00:00:00.000;IR;2022-06-08 15:40:00.000;2022-06-08 16:00:00.000;2022-06-08 19:00:00.000;2022-06-08 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F89;-1
354195;2022-06-09 00:00:00.000;IR;2022-06-09 09:00:00.000;2022-06-09 09:00:00.000;2022-06-09 14:00:00.000;2022-06-09 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F8A;-1
354196;2022-06-09 00:00:00.000;IR;2022-06-09 15:40:00.000;2022-06-09 16:00:00.000;2022-06-09 19:00:00.000;2022-06-09 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F8B;-1
354197;2022-06-08 00:00:00.000;JE;2022-06-08 09:00:00.000;2022-06-08 09:00:00.000;2022-06-08 14:00:00.000;2022-06-08 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F8C;-1
354198;2022-06-08 00:00:00.000;JE;2022-06-08 15:40:00.000;2022-06-08 16:00:00.000;2022-06-08 19:00:00.000;2022-06-08 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F8D;-1
354199;2022-06-09 00:00:00.000;JE;2022-06-09 09:00:00.000;2022-06-09 09:00:00.000;2022-06-09 14:00:00.000;2022-06-09 14:00:00.000;NULL;C;21;1;NULL;0x0000000007786F8E;-1
354200;2022-06-09 00:00:00.000;JE;2022-06-09 15:40:00.000;2022-06-09 16:00:00.000;2022-06-09 19:00:00.000;2022-06-09 19:00:00.000;NULL;C;21;0;NULL;0x0000000007786F8F;-1
354201;2022-06-13 00:00:00.000;R;2022-06-13 14:30:05.000;2022-06-13 14:30:05.000;2022-06-13 18:24:52.000;2022-06-13 18:24:52.000;2022-06-13 18:25:00.000;A;0;0;NULL;0x0000000007786F90;-1
354202;2022-06-13 00:00:00.000;MA;2022-06-13 14:33:51.000;2022-06-13 14:33:51.000;2022-06-13 17:44:02.000;2022-06-13 17:44:02.000;2022-06-13 17:44:06.000;A;0;0;NULL;0x0000000007786F91;-1
354203;2022-06-13 00:00:00.000;AG;2022-06-13 14:40:06.000;2022-06-13 14:40:06.000;2022-06-13 14:40:16.000;2022-06-13 14:40:16.000;NULL;A;0;0;NULL;0x0000000007786F92;-1
354204;2022-06-13 00:00:00.000;AG;2022-06-13 14:40:26.000;2022-06-13 14:40:26.000;2022-06-13 17:42:39.000;2022-06-13 17:42:39.000;2022-06-13 17:42:45.000;A;0;0;NULL;0x0000000007786F93;-1
354205;2022-06-13 00:00:00.000;MZ;2022-06-13 14:43:34.000;2022-06-13 14:43:34.000;2022-06-13 17:23:04.000;2022-06-13 17:23:04.000;NULL;A;0;0;NULL;0x0000000007786F94;-1
354206;2022-06-13 00:00:00.000;RP;2022-06-13 14:43:48.000;2022-06-13 14:43:48.000;2022-06-13 17:47:29.000;2022-06-13 17:47:29.000;2022-06-13 17:48:24.000;A;0;0;NULL;0x0000000007786F95;-1
354207;2022-06-13 00:00:00.000;XJ;2022-06-13 14:44:54.000;2022-06-13 14:44:54.000;2022-06-13 17:59:07.000;2022-06-13 17:59:07.000;2022-06-13 17:59:14.000;A;0;0;NULL;0x0000000007786F96;-1
354208;2022-06-13 00:00:00.000;EC;2022-06-13 14:45:43.000;2022-06-13 14:45:43.000;2022-06-13 16:56:22.000;2022-06-13 16:56:22.000;2022-06-13 16:56:24.000;A;0;0;NULL;0x0000000007786F97;-1
354209;2022-06-13 00:00:00.000;XN;2022-06-13 14:49:41.000;2022-06-13 14:49:41.000;2022-06-13 17:36:46.000;2022-06-13 17:36:46.000;2022-06-13 17:36:51.000;A;0;0;NULL;0x0000000007786F98;-1
354210;2022-06-13 00:00:00.000;MQ;2022-06-13 14:53:34.000;2022-06-13 14:53:34.000;2022-06-13 18:40:12.000;2022-06-13 18:40:12.000;2022-06-13 18:43:49.000;A;0;0;NULL;0x0000000007786F99;-1
354211;2022-06-13 00:00:00.000;AL;2022-06-13 14:55:27.000;2022-06-13 14:55:27.000;2022-06-13 18:02:34.000;2022-06-13 18:02:34.000;2022-06-13 18:02:39.000;A;0;0;NULL;0x0000000007786F9A;-1
354212;2022-06-13 00:00:00.000;FS;2022-06-13 14:58:42.000;2022-06-13 14:58:42.000;2022-06-13 18:37:51.000;2022-06-13 18:37:51.000;2022-06-13 18:37:55.000;A;0;0;NULL;0x0000000007786F9B;-1
354213;2022-06-13 00:00:00.000;LJ;2022-06-13 15:00:19.000;2022-06-13 15:00:19.000;2022-06-13 17:54:55.000;2022-06-13 17:54:55.000;2022-06-13 17:55:20.000;A;0;0;NULL;0x0000000007786F9C;-1
354214;2022-06-13 00:00:00.000;GZ;2022-06-13 15:00:38.000;2022-06-13 15:00:38.000;2022-06-13 17:55:08.000;2022-06-13 17:55:08.000;2022-06-13 17:55:14.000;A;0;0;NULL;0x0000000007786F9D;-1
354215;2022-06-13 00:00:00.000;GR;2022-06-13 15:01:32.000;2022-06-13 15:01:32.000;2022-06-13 18:36:32.000;2022-06-13 18:36:32.000;2022-06-13 18:36:36.000;A;0;0;NULL;0x0000000007786F9E;-1
354216;2022-06-13 00:00:00.000;M;2022-06-13 15:02:04.000;2022-06-13 15:02:04.000;2022-06-13 17:52:53.000;2022-06-13 17:52:53.000;2022-06-13 17:52:59.000;A;0;0;NULL;0x0000000007786F9F;-1
354217;2022-06-13 00:00:00.000;SG;2022-06-13 15:06:09.000;2022-06-13 15:06:09.000;2022-06-13 16:12:11.000;2022-06-13 16:12:11.000;NULL;A;0;0;NULL;0x0000000007786FA0;-1
354218;2022-06-13 00:00:00.000;JP;2022-06-13 15:08:43.000;2022-06-13 15:08:43.000;2022-06-13 18:41:32.000;2022-06-13 18:41:32.000;NULL;A;0;0;NULL;0x0000000007786FA1;-1
354219;2022-06-13 00:00:00.000;AW;2022-06-13 15:10:26.000;2022-06-13 15:10:26.000;2022-06-13 18:32:45.000;2022-06-13 18:32:45.000;NULL;A;0;0;NULL;0x0000000007786FA2;-1
354220;2022-06-13 00:00:00.000;CS;2022-06-13 15:10:59.000;2022-06-13 15:10:59.000;2022-06-13 18:28:58.000;2022-06-13 18:28:58.000;2022-06-13 18:29:13.000;A;0;0;NULL;0x0000000007786FA3;-1
354221;2022-06-13 00:00:00.000;BA;2022-06-13 15:14:01.000;2022-06-13 15:14:01.000;2022-06-13 18:37:57.000;2022-06-13 18:37:57.000;2022-06-13 18:38:03.000;A;0;0;NULL;0x0000000007786FA4;-1
354222;2022-06-13 00:00:00.000;MS;2022-06-13 15:15:12.000;2022-06-13 15:15:12.000;2022-06-13 19:28:35.000;2022-06-13 19:28:35.000;2022-06-13 19:28:42.000;C;0;0;N;0x0000000007786FA5;-1
354223;2022-06-13 00:00:00.000;JM;2022-06-13 15:15:30.000;2022-06-13 15:15:30.000;2022-06-13 19:34:10.000;2022-06-13 19:34:10.000;2022-06-13 19:34:15.000;A;0;0;NULL;0x0000000007786FA6;-1
354224;2022-06-13 00:00:00.000;IR;2022-06-13 15:19:50.000;2022-06-13 15:19:50.000;2022-06-13 19:43:56.000;2022-06-13 19:43:56.000;NULL;C;0;0;N;0x0000000007786FA7;-1
354225;2022-06-13 00:00:00.000;CK;2022-06-13 15:26:29.000;2022-06-13 15:26:29.000;2022-06-13 18:42:37.000;2022-06-13 18:42:37.000;NULL;A;0;0;NULL;0x0000000007786FA8;-1
354226;2022-06-13 00:00:00.000;ML;2022-06-13 15:29:45.000;2022-06-13 15:29:45.000;2022-06-13 18:08:04.000;2022-06-13 18:08:04.000;NULL;A;0;0;NULL;0x0000000007786FA9;-1
354227;2022-06-13 00:00:00.000;JE;2022-06-13 15:33:07.000;2022-06-13 15:33:07.000;2022-06-13 17:04:30.000;2022-06-13 17:04:30.000;2022-06-13 17:04:34.000;C;0;0;NULL;0x0000000007786FAA;-1
354228;2022-06-13 00:00:00.000;J;2022-06-13 15:34:37.000;2022-06-13 15:34:37.000;2022-06-13 17:51:46.000;2022-06-13 17:51:46.000;2022-06-13 17:51:51.000;A;0;0;NULL;0x0000000007786FAB;-1
354229;2022-06-13 00:00:00.000;F;2022-06-13 17:39:06.000;2022-06-13 17:39:06.000;2022-06-13 18:55:16.000;2022-06-13 18:55:16.000;2022-06-13 18:55:21.000;A;0;0;NULL;0x0000000007786FAC;-1
354230;2022-06-14 00:00:00.000;MZ;2022-06-14 08:02:38.000;2022-06-14 08:02:38.000;2022-06-14 14:05:16.000;2022-06-14 14:05:16.000;NULL;C;0;1;N;0x0000000007786FAD;-1
354231;2022-06-14 00:00:00.000;M;2022-06-14 08:08:15.000;2022-06-14 08:08:15.000;2022-06-14 13:53:02.000;2022-06-14 13:53:02.000;2022-06-14 08:08:58.000;A;0;1;NULL;0x0000000007786FAE;-1
354232;2022-06-14 00:00:00.000;EC;2022-06-14 08:17:31.000;2022-06-14 08:17:31.000;2022-06-14 13:50:27.000;2022-06-14 13:50:27.000;NULL;A;0;1;NULL;0x0000000007786FAF;-1
354233;2022-06-14 00:00:00.000;PG;2022-06-14 08:21:01.000;2022-06-14 08:21:01.000;2022-06-14 13:55:22.000;2022-06-14 13:55:22.000;2022-06-14 13:55:29.000;A;0;1;NULL;0x0000000007786FB0;-1
354234;2022-06-14 00:00:00.000;MA;2022-06-14 08:24:31.000;2022-06-14 08:24:31.000;2022-06-14 13:47:28.000;2022-06-14 13:47:28.000;NULL;A;0;1;NULL;0x0000000007786FB1;-1
354235;2022-06-14 00:00:00.000;LJ;2022-06-14 08:31:05.000;2022-06-14 08:31:05.000;2022-06-14 14:01:11.000;2022-06-14 14:01:11.000;NULL;A;0;1;NULL;0x0000000007786FB2;-1
354236;2022-06-14 00:00:00.000;OR;2022-06-14 08:31:16.000;2022-06-14 08:31:16.000;2022-06-14 14:06:03.000;2022-06-14 14:06:03.000;NULL;A;0;1;NULL;0x0000000007786FB3;-1
354237;2022-06-14 00:00:00.000;EX;2022-06-14 08:35:28.000;2022-06-14 08:35:28.000;2022-06-14 20:08:27.000;2022-06-14 20:08:27.000;NULL;A;0;1;NULL;0x0000000007788CF5;31080
354238;2022-06-14 00:00:00.000;R;2022-06-14 08:38:25.000;2022-06-14 08:38:25.000;2022-06-14 14:06:14.000;2022-06-14 14:06:14.000;NULL;A;0;1;NULL;0x0000000007786FB5;-1
354239;2022-06-14 00:00:00.000;RP;2022-06-14 08:47:14.000;2022-06-14 08:47:14.000;2022-06-14 14:03:44.000;2022-06-14 14:03:44.000;NULL;A;0;1;NULL;0x0000000007786FB6;-1
354240;2022-06-14 00:00:00.000;CS;2022-06-14 08:48:18.000;2022-06-14 08:48:18.000;2022-06-14 14:14:57.000;2022-06-14 14:14:57.000;NULL;A;0;1;NULL;0x0000000007786FB7;-1
354241;2022-06-14 00:00:00.000;GZ;2022-06-14 08:49:22.000;2022-06-14 08:49:22.000;2022-06-14 14:01:13.000;2022-06-14 14:01:13.000;NULL;A;0;1;NULL;0x0000000007786FB8;-1
354243;2022-06-14 00:00:00.000;AW;2022-06-14 08:53:45.000;2022-06-14 08:53:45.000;2022-06-14 14:36:43.000;2022-06-14 14:36:43.000;NULL;C;0;1;N;0x0000000007786FB9;-1
354244;2022-06-14 00:00:00.000;AG;2022-06-14 08:53:55.000;2022-06-14 08:53:55.000;2022-06-14 14:01:23.000;2022-06-14 14:01:23.000;NULL;A;0;1;NULL;0x0000000007786FBA;-1
354245;2022-06-14 00:00:00.000;IR;2022-06-14 08:54:36.000;2022-06-14 08:54:36.000;2022-06-14 14:19:57.000;2022-06-14 14:19:57.000;NULL;A;0;1;NULL;0x0000000007786FBB;-1
354246;2022-06-14 00:00:00.000;CK;2022-06-14 08:54:35.000;2022-06-14 08:50:35.000;2022-06-14 14:19:09.000;2022-06-14 14:19:09.000;NULL;C;0;0;NULL;0x0000000007786FBC;-1
354247;2022-06-14 00:00:00.000;ML;2022-06-14 08:55:53.000;2022-06-14 08:55:53.000;2022-06-14 14:02:01.000;2022-06-14 14:02:01.000;NULL;A;0;1;NULL;0x0000000007786FBD;-1
354248;2022-06-14 00:00:00.000;BA;2022-06-14 08:58:16.000;2022-06-14 08:58:16.000;2022-06-14 14:20:18.000;2022-06-14 14:20:18.000;NULL;A;0;1;NULL;0x0000000007786FBE;-1
354249;2022-06-14 00:00:00.000;SG;2022-06-14 09:00:26.000;2022-06-14 09:00:26.000;2022-06-14 13:59:55.000;2022-06-14 13:59:55.000;NULL;A;0;1;NULL;0x0000000007786FBF;-1
354250;2022-06-14 00:00:00.000;JM;2022-06-14 09:01:11.000;2022-06-14 09:01:11.000;2022-06-14 14:28:25.000;2022-06-14 14:28:25.000;NULL;A;0;1;NULL;0x0000000007786FC0;-1
354251;2022-06-14 00:00:00.000;F;2022-06-14 09:05:41.000;2022-06-14 09:05:41.000;2022-06-14 14:05:00.000;2022-06-14 14:05:00.000;2022-06-14 11:26:36.000;A;0;1;NULL;0x0000000007786FC1;-1
354252;2022-06-14 00:00:00.000;FS;2022-06-14 09:06:21.000;2022-06-14 09:06:21.000;2022-06-14 14:02:19.000;2022-06-14 14:02:19.000;NULL;A;0;1;NULL;0x0000000007786FC2;-1
354253;2022-06-14 00:00:00.000;MS;2022-06-14 09:11:34.000;2022-06-14 09:11:34.000;2022-06-14 15:00:35.000;2022-06-14 15:00:35.000;NULL;C;0;1;N;0x0000000007786FC3;-1
354254;2022-06-14 00:00:00.000;J;2022-06-14 09:12:41.000;2022-06-14 09:12:41.000;2022-06-14 14:13:50.000;2022-06-14 14:13:50.000;NULL;A;0;1;NULL;0x0000000007786FC4;-1
354255;2022-06-14 00:00:00.000;CM;2022-06-14 09:21:51.000;2022-06-14 09:21:51.000;2022-06-14 14:09:45.000;2022-06-14 14:09:45.000;NULL;A;0;1;NULL;0x0000000007786FC5;-1
354256;2022-06-14 00:00:00.000;IO;2022-06-14 09:29:47.000;2022-06-14 09:29:47.000;2022-06-14 14:15:35.000;2022-06-14 14:15:35.000;NULL;A;0;1;NULL;0x0000000007786FC6;-1
354257;2022-06-14 00:00:00.000;GR;2022-06-14 09:30:48.000;2022-06-14 09:30:48.000;2022-06-14 14:28:51.000;2022-06-14 14:28:51.000;NULL;A;1;1;NULL;0x0000000007786FC7;-1
354258;2022-06-14 00:00:00.000;JP;2022-06-14 09:31:56.000;2022-06-14 09:31:56.000;2022-06-14 14:05:11.000;2022-06-14 14:05:11.000;NULL;A;1;1;NULL;0x0000000007786FC8;-1
354259;2022-06-14 00:00:00.000;XJ;2022-06-14 09:34:49.000;2022-06-14 09:34:49.000;2022-06-14 14:15:50.000;2022-06-14 14:15:50.000;NULL;A;1;1;NULL;0x0000000007786FC9;-1
354260;2022-06-14 00:00:00.000;MQ;2022-06-14 09:35:07.000;2022-06-14 09:35:07.000;2022-06-14 14:30:28.000;2022-06-14 14:30:28.000;NULL;A;1;1;NULL;0x0000000007786FCA;-1
354261;2022-06-14 00:00:00.000;JE;2022-06-14 10:02:26.000;2022-06-14 10:02:26.000;2022-06-14 14:08:30.000;2022-06-14 14:08:30.000;NULL;A;1;1;NULL;0x0000000007786FCB;-1
354262;2022-06-14 00:00:00.000;AL;2022-06-14 10:47:54.000;2022-06-14 09:00:00.000;2022-06-14 14:38:34.000;2022-06-14 14:38:34.000;NULL;C;1;1;NULL;0x0000000007786FCC;-1
354263;2022-06-09 00:00:00.000;CM;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007786FCD;-1
354264;2022-06-09 00:00:00.000;CM;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 18:00:00.000;NULL;C;0;0;F;0x0000000007786FCE;-1
354265;2022-06-10 00:00:00.000;CM;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007786FCF;-1
354266;2022-06-10 00:00:00.000;CM;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 18:00:00.000;NULL;C;0;0;F;0x0000000007786FD0;-1
354267;2022-06-13 00:00:00.000;CM;1900-01-01 09:00:00.000;1900-01-01 09:00:00.000;1900-01-01 14:00:00.000;1900-01-01 14:00:00.000;NULL;C;0;1;F;0x0000000007786FD1;-1
354268;2022-06-13 00:00:00.000;CM;1900-01-01 16:00:00.000;1900-01-01 16:00:00.000;1900-01-01 19:00:00.000;1900-01-01 18:00:00.000;NULL;C;0;0;F;0x0000000007786FD2;-1
354269;2022-06-14 00:00:00.000;EC;2022-06-14 14:12:31.000;2022-06-14 14:12:31.000;2022-06-14 17:03:52.000;2022-06-14 17:03:52.000;2022-06-14 17:05:14.000;A;0;0;NULL;0x0000000007786FD3;-1
354270;2022-06-14 00:00:00.000;MZ;2022-06-14 14:32:38.000;2022-06-14 14:32:38.000;2022-06-14 17:18:19.000;2022-06-14 17:18:19.000;NULL;A;0;0;NULL;0x0000000007786FD4;-1
354271;2022-06-14 00:00:00.000;SG;2022-06-14 14:33:08.000;2022-06-14 14:33:08.000;2022-06-14 15:39:41.000;2022-06-14 15:39:41.000;NULL;A;0;0;NULL;0x0000000007786FD5;-1
354272;2022-06-14 00:00:00.000;AG;2022-06-14 14:40:28.000;2022-06-14 14:40:28.000;2022-06-14 17:40:20.000;2022-06-14 17:40:20.000;2022-06-14 17:40:25.000;A;0;0;NULL;0x0000000007786FD6;-1
354273;2022-06-14 00:00:00.000;IO;2022-06-14 14:43:56.000;2022-06-14 14:43:56.000;2022-06-14 16:30:34.000;2022-06-14 16:30:34.000;2022-06-14 16:30:37.000;A;0;0;NULL;0x0000000007786FD7;-1
354274;2022-06-14 00:00:00.000;RP;2022-06-14 14:46:05.000;2022-06-14 14:46:05.000;2022-06-14 17:50:31.000;2022-06-14 17:50:31.000;2022-06-14 17:50:51.000;A;0;0;NULL;0x0000000007786FD8;-1
354275;2022-06-14 00:00:00.000;FS;2022-06-14 14:52:29.000;2022-06-14 14:52:29.000;2022-06-14 18:18:00.000;2022-06-14 18:18:00.000;2022-06-14 18:18:06.000;A;0;0;NULL;0x0000000007786FD9;-1
354276;2022-06-14 00:00:00.000;R;2022-06-14 14:53:12.000;2022-06-14 14:53:12.000;2022-06-14 18:28:45.000;2022-06-14 18:28:45.000;2022-06-14 18:28:55.000;A;0;0;NULL;0x0000000007786FDA;-1
354277;2022-06-14 00:00:00.000;IR;2022-06-14 14:54:58.000;2022-06-14 14:54:58.000;2022-06-14 19:03:42.000;2022-06-14 19:03:42.000;NULL;A;0;0;NULL;0x0000000007786FDB;-1
354278;2022-06-14 00:00:00.000;BA;2022-06-14 14:55:14.000;2022-06-14 14:55:14.000;2022-06-14 18:06:25.000;2022-06-14 18:06:25.000;2022-06-14 18:06:30.000;A;0;0;NULL;0x0000000007786FDC;-1
354279;2022-06-14 00:00:00.000;MA;2022-06-14 14:55:15.000;2022-06-14 14:55:15.000;2022-06-14 17:48:10.000;2022-06-14 17:48:10.000;2022-06-14 17:48:51.000;A;0;0;NULL;0x0000000007786FDD;-1
354280;2022-06-14 00:00:00.000;JE;2022-06-14 14:55:16.000;2022-06-14 14:35:16.000;2022-06-14 17:32:38.000;2022-06-14 16:35:38.000;2022-06-14 17:43:15.000;C;0;0;NULL;0x0000000007786FDE;-1
